"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1933,"392","nl","392-SADNESS","ongeluk","unhappiness",FALSE,"holleli1980"
1934,"393","nl","393-FREEMAN","vrije <vs. slaaf>","free man",FALSE,"holleli1980"
1935,"394","nl","394-SLAVE","slaaf","slave",FALSE,"holleli1980"
1936,"395","nl","395-CUSTOM","gewoonte, gebruik","custom",FALSE,"holleli1980"
1937,"396","nl","396-LAW","gewoonterecht","common law",FALSE,"holleli1980"
1938,"397","nl","397-CRIMINAL","misdadiger","criminal",FALSE,"holleli1980"
1939,"398","nl","398-ADJUDICATE","veroordelen","to judge",FALSE,"holleli1980"
1940,"399","nl","399-PUNISH","straffen","to punish",FALSE,"holleli1980"
1941,"400","nl","400-FINE (PENALTY)","boete","fine",FALSE,"holleli1980"
1942,"401","nl","401-WITNESS","getuige","witness",FALSE,"holleli1980"
1943,"402","nl","402-JUDGE","rechter","judge",FALSE,"holleli1980"
1944,"403","nl","403-NA","pandeling","credit bondsman",FALSE,"holleli1980"
1945,"404","nl","404-FUNERAL","lijkfeest","funeral ceremony",FALSE,"holleli1980"
1946,"405","nl","405-CIRCUMCISION","besnijden","to circumcise",FALSE,"holleli1980"
1947,"406","nl","406-FILE (SOMETHING)","tandenvijlen en snijden","filing of the teeth",FALSE,"holleli1980"
1948,"407","nl","407-MARRY (AS MAN)","huwen (v.d. man) huwelijk","to marry, to take a wife, marriage",FALSE,"holleli1980"
1949,"408","nl","408-MARRY (AS WOMAN)","huwen (v.d. vrouw) huwelijk","to marry, to take a husband, marriage",FALSE,"holleli1980"
1950,"407/408","nl","407/408-MARRIAGE OR WEDDING","huwen <unsp.> huwelijk","marry, marriage",FALSE,"holleli1980"
1951,"409","nl","409-NA","uithuwelijken","to give in marriage",FALSE,"holleli1980"
1952,"410","nl","410-DIVORCE (SEPARATE)","scheiden","to divorce",FALSE,"holleli1980"
1953,"411","nl","411-BRIDE PRICE","bruidsschat","bride price",FALSE,"holleli1980"
1954,"412","nl","412-AGREEMENT","trouwbelofte","betrothal",FALSE,"holleli1980"
1955,"413","nl","413-GIVE BIRTH","baren (bevallen)","to give birth to",FALSE,"holleli1980"
1956,"414","nl","414-MIDWIFE","vroedvrouw","midwife",FALSE,"holleli1980"
1957,"415","nl","415-ADULTERY","overspel bedrijven","to commit adultery",FALSE,"holleli1980"
1958,"416","nl","416-PROSTITUTE","lichtekooi","prostitute",FALSE,"holleli1980"
1959,"417","nl","417-NA","dansmeid","dancing girl",FALSE,"holleli1980"
1960,"418","nl","418-MASK","masker","mask",FALSE,"holleli1980"
1961,"419","nl","419-NA","viool (rebab)","violin",FALSE,"holleli1980"
1962,"420","nl","420-FLUTE","fluit","flute",FALSE,"holleli1980"
1963,"421","nl","421-DRUM","trom","drum",FALSE,"holleli1980"
1964,"422","nl","422-TAMBOURINE","tamboerijn","tambourine",FALSE,"holleli1980"
1965,"423","nl","423-NA","gambang","xylophone",FALSE,"holleli1980"
1966,"424","nl","424-GONG","gong","gong",FALSE,"holleli1980"
1967,"425","nl","425-SHELL","tritonschelp","conch shell",FALSE,"holleli1980"
1968,"426","nl","426-JEW'S HARP","mondtrom","Jew's harp",FALSE,"holleli1980"
1969,"427","nl","427-HORN (INSTRUMENT)","hoorn","horn",FALSE,"holleli1980"
1970,"428","nl","428-DANCE","dansen","to dance",TRUE,"holleli1980"
1971,"429","nl","429-SONG","liedje","song",FALSE,"holleli1980"
1972,"430","nl","430-RIDDLE","raadsel","riddle",FALSE,"holleli1980"
1973,"431","nl","431-RIDDLE","raadsel opgeven","to ask a riddle",FALSE,"holleli1980"
1974,"432","nl","432-PLAY","spelen","to play",TRUE,"holleli1980"
1975,"433","nl","433-TOP","tol","top",FALSE,"holleli1980"
1976,"434","nl","434-SPIN","tollen","to spin a top",FALSE,"holleli1980"
1977,"435","nl","435-JUMP","hinken","to hop",FALSE,"holleli1980"
1978,"436","nl","436-KICK","kuitschoppen en slaan","to kick/to hit a person on the calves (k.o. play)",FALSE,"holleli1980"
1979,"437","nl","437-HOUSE","huis","house",FALSE,"holleli1980"
1980,"438","nl","438-HUT","hut (op het veld enz.)","hut, shelter",FALSE,"holleli1980"
1981,"439","nl","439-ROOF","dak","roof",FALSE,"holleli1980"
1982,"440","nl","440-RIDGEPOLE","nok van het dak","ridge of roof",FALSE,"holleli1980"
1983,"441","nl","441-THATCH","dakbedekking atap:","roofing: thatch",FALSE,"holleli1980"
1984,"442","nl","442-THATCH","dakbedekking: gespleten bamboe","roofing: bamboo lath",FALSE,"holleli1980"
1985,"441/442","nl","441/442-ROOF","dakbedekking <unsp.>","roofing",FALSE,"holleli1980"
1986,"443","nl","443-THATCH","dakbedekking: sirap hout","roofing: wood",FALSE,"holleli1980"
1987,"444","nl","444-THATCH","dakbedekking: sirap boomschors","roofing: bark",FALSE,"holleli1980"
1988,"445","nl","445-ROOF","dakbedekking: andere soorten","roofing: other materials",FALSE,"holleli1980"
1989,"446","nl","446-RAFTER","dakspar","rafter",FALSE,"holleli1980"
1990,"447","nl","447-PORCH","voorgalerij","porch",FALSE,"holleli1980"
1991,"448","nl","448-DOOR","deuropening","door opening",FALSE,"holleli1980"
1992,"449","nl","449-DOOR","deur","door",FALSE,"holleli1980"
1993,"450","nl","450-WINDOW","vensteropening","window opening",FALSE,"holleli1980"
1994,"451","nl","451-WINDOW","venster","window",FALSE,"holleli1980"
1995,"452","nl","452-CORNER","hoek","corner",FALSE,"holleli1980"
1996,"453","nl","453-STAIRS","trap","staircase, steps",FALSE,"holleli1980"
1997,"454","nl","454-LADDER","ladder","ladder",FALSE,"holleli1980"
1998,"455","nl","455-CLIMB","opklimmen (in huis)","to climb into a house",FALSE,"holleli1980"
1999,"456","nl","456-FLOOR","vloer (van gespleten bamboe)","floor (made from bamboo lath)",FALSE,"holleli1980"
2000,"457","nl","457-FLOOR","vloer (van hout)","floor (made from wood)",FALSE,"holleli1980"
2001,"456/457","nl","456/457-FLOOR","vloer <unsp.>","floor",FALSE,"holleli1980"
2002,"458","nl","458-WALL","omwanding (planken)","wall (plank wall)",FALSE,"holleli1980"
2003,"459","nl","459-WALL","omwanding (bamboe)","wall (bamboo wall)",FALSE,"holleli1980"
2004,"460","nl","460-NA","gaba-gaba","midrib of palm frond",FALSE,"holleli1980"
2005,"461","nl","461-COLUMN","hoofdstijlen","main posts",FALSE,"holleli1980"
2006,"462","nl","462-COLUMN","zolderbalken","ceiling beams",FALSE,"holleli1980"
2007,"463","nl","463-BED","bed","bed",FALSE,"holleli1980"
2008,"464","nl","464-CURTAIN","gordijn","curtain",FALSE,"holleli1980"
2009,"465","nl","465-BEDROOM","slaapplaats","sleeping place",FALSE,"holleli1980"
2010,"466","nl","466-ROOM","kamertje","small room",FALSE,"holleli1980"
2011,"467","nl","467-PILLOW","rolkussen","cylindrical bolster",FALSE,"holleli1980"
2012,"468","nl","468-MATTRESS","ligmatje","sleeping mat",FALSE,"holleli1980"
2013,"469","nl","469-PILLOW","hoofdkussen","pillow",FALSE,"holleli1980"
2014,"470","nl","470-SOFA","zit-en ligplaats","couch",FALSE,"holleli1980"
2015,"471","nl","471-PORCH","pendopo","front verandah",FALSE,"holleli1980"
2016,"472","nl","472-NA","zolder (onder het dak)","attic (under the roof)",FALSE,"holleli1980"
2017,"473","nl","473-RACK (FOR STORING FOOD)","zolderrek boven het vuur, rekje boven de haard","rack above the fireplace",FALSE,"holleli1980"
2018,"474","nl","474-FIREPLACE","kookplaats","hearth, fireplace",FALSE,"holleli1980"
2019,"475","nl","475-FIRE","vuur","fire",TRUE,"holleli1980"
2020,"476","nl","476-FIRE","brand","fire",TRUE,"holleli1980"
2021,"477","nl","477-LIGHT (IGNITE)","vuur aanleggen","to make a fire",FALSE,"holleli1980"
2022,"478","nl","478-EXTINGUISH","vuur blussen","to extinguish (with water)",FALSE,"holleli1980"
2023,"479","nl","479-EXTINGUISH","vuur uitdoven, vuur blussen","to extinguish",FALSE,"holleli1980"
2024,"480","nl","480-BLOW (WITH MOUTH)","vuur aanblazen","to blow on a fire",FALSE,"holleli1980"
2025,"481","nl","481-BECOME EXTINGUISHED","uit (van vuur)","extinguished",FALSE,"holleli1980"
2026,"482","nl","482-SMOKE (EXHAUST)","rook","smoke",TRUE,"holleli1980"
2027,"483","nl","483-ASH","as","ashes",TRUE,"holleli1980"
2028,"484","nl","484-FIREWOOD","brandhout","fire wood",FALSE,"holleli1980"
2029,"485","nl","485-LIGHT (IGNITE)","aansteken (licht)","to put on (light)",FALSE,"holleli1980"
2030,"486","nl","486-EXTINGUISH","uitdoen (licht)","to put off (light)",FALSE,"holleli1980"
2031,"487","nl","487-AREA UNDER HOUSE","ruimte onder het huis","space under the house",FALSE,"holleli1980"
2032,"488","nl","488-CURTAIN","bedgordijn","bed curtain",FALSE,"holleli1980"
2033,"489","nl","489-BENCH","zitbankje","bench, seat",FALSE,"holleli1980"
2034,"490","nl","490-BUILD","bouwen","to build",FALSE,"holleli1980"
2035,"491","nl","491-DESTROY","afbreken","to pull down (house)",FALSE,"holleli1980"
2036,"492","nl","492-SHELL","klapperdop","coconut shell",FALSE,"holleli1980"
2037,"493","nl","493-POT","pan (ijzeren)","pot (iron)",FALSE,"holleli1980"
2038,"494","nl","494-CLAY POT","pan (aarden)","pot (earthenware)",FALSE,"holleli1980"
2039,"495","nl","495-RICE STEAMER","rijstketel (koperen, dandang)","rice kettle (copper)",FALSE,"holleli1980"
2040,"496","nl","496-RICE STEAMER","rijstketel (aarden, koendija)","rice kettle (earthenware)",FALSE,"holleli1980"
2041,"497","nl","497-PLATE","bord","dish",FALSE,"holleli1980"
2042,"498","nl","498-CUP","kopje","cup",FALSE,"holleli1980"
2043,"499","nl","499-CUP","drinknap","drinking bowl",FALSE,"holleli1980"
2044,"500","nl","500-STORING POT","trekpot","(tea) pot",FALSE,"holleli1980"
2045,"501","nl","501-SAUCER","schotel (van aardewerk, grote)","saucer (earthenware)",FALSE,"holleli1980"
2046,"502","nl","502-SAUCER","schotel (aarden kleine)","small saucer (earthenware)",FALSE,"holleli1980"
2047,"503","nl","503-SAUCER","koperen schotel","copper saucer",FALSE,"holleli1980"
2048,"504","nl","504-SAUCER","koperen schaal (met of zonder voet)","copper dish",FALSE,"holleli1980"
2049,"505","nl","505-KNIFE","mes","knife",FALSE,"holleli1980"
2050,"506","nl","506-CLEAVER","hakmes","chopper",FALSE,"holleli1980"
2051,"507","nl","507-SWORD","dolk (kris)","kris",FALSE,"holleli1980"
2052,"508","nl","508-SMALL KNIFE","dolk (badi-badi)","dagger",FALSE,"holleli1980"
2053,"509","nl","509-AXE","bijl","axe, hatchet",FALSE,"holleli1980"
2054,"510","nl","510-SPOON","lepel","spoon",FALSE,"holleli1980"
2055,"511","nl","511-LADLE","scheplepel, schepper","ladle",FALSE,"holleli1980"
2056,"512","nl","512-BARREL","bamboe koker voor water","bamboo water container",FALSE,"holleli1980"
2057,"513","nl","513-DRAW (WATER)","water halen","to fetch water",FALSE,"holleli1980"
2058,"514","nl","514-BASKET","mand (grote, kleine, soorten)","basket (all sorts of)",FALSE,"holleli1980"
2059,"515","nl","515-LAMP","lamp","lamp",FALSE,"holleli1980"
2060,"516","nl","516-NA","lampepit","lamp wick",FALSE,"holleli1980"
2061,"517","nl","517-TORCH","fakkel","torch",FALSE,"holleli1980"
2062,"518","nl","518-BOX OR CHEST","kist","case",FALSE,"holleli1980"
2063,"519","nl","519-BOX OR CHEST","doos","box, case",FALSE,"holleli1980"
2064,"520","nl","520-WARDROBE","kist voor kleren","case for cloth",FALSE,"holleli1980"
2065,"521","nl","521-COOKING POT","kookpot","cooking pot",FALSE,"holleli1980"
2066,"522","nl","522-POT","pot","pot, jar",FALSE,"holleli1980"
2067,"523","nl","523-BURN","potten bakken","to fire pottery",FALSE,"holleli1980"
2068,"524","nl","524-CLAY POT","tempajan","earthen water barrel",FALSE,"holleli1980"
2069,"525","nl","525-COOK (SOMETHING)","koken (in bamboe)","to cook in bamboo container",TRUE,"holleli1980"
2070,"526","nl","526-COOK (SOMETHING)","koken (in een pot)","to cook (in pot)",TRUE,"holleli1980"
2071,"527","nl","527-STEAM (VERB)","koken (stomen)","to steam",FALSE,"holleli1980"
2072,"525-527","nl","525-527-COOK (SOMETHING)","koken <unsp.>","to cook",FALSE,"holleli1980"
2073,"528","nl","528-BAKE","braden","to bake, to grill, to fry",FALSE,"holleli1980"
2074,"529","nl","529-ROAST (SOMETHING)","poffen","to roast (in ashes)",FALSE,"holleli1980"
2075,"530","nl","530-ROAST (SOMETHING)","roosteren","to grill, to roast",FALSE,"holleli1980"
2076,"531","nl","531-BAKE","bakken","to bake",FALSE,"holleli1980"
2077,"532","nl","532-RIPE OR COOKED","gaar","done",FALSE,"holleli1980"
2078,"533","nl","533-RAW","ongaar","half done",FALSE,"holleli1980"
2079,"534","nl","534-FOOD","spijs(eten)","food",FALSE,"holleli1980"
2080,"535","nl","535-NA","reisvoorraad, proviand","provisions",FALSE,"holleli1980"
2081,"536","nl","536-PREPARED FOOD","toespijs","side-dish",FALSE,"holleli1980"
2082,"537","nl","537-VEGETABLES","groente","vegetables",FALSE,"holleli1980"
2083,"538","nl","538-FLESH OR MEAT","vleesspijs","meat",TRUE,"holleli1980"
2084,"539","nl","539-FLESH OR MEAT","vlees (rauw)","meat (raw)",FALSE,"holleli1980"
2085,"540","nl","540-MEAT","gedroogd vlees","dried meat",FALSE,"holleli1980"
2086,"539/540","nl","539/540-FLESH OR MEAT","vlees <unsp. >","meat",FALSE,"holleli1980"
2087,"541","nl","541-FISH","vis (in het algemeen of in tegenstelling van vlees)","fish",TRUE,"holleli1980"
2088,"542","nl","542-RICE PLANT","rijst te velde","rice plant",FALSE,"holleli1980"
2089,"543","nl","543-UNCOOKED RICE","rijst in de halm","harvested rice",FALSE,"holleli1980"
2090,"544","nl","544-RICE","gepelde rauwe rijst","husked rice",FALSE,"holleli1980"
2091,"545","nl","545-COOKED RICE","gekookte rijst","cooked rice",FALSE,"holleli1980"
2092,"544/545","nl","544/545-RICE","rijst (gepelde rauwe rijst, gekookte rijst) <unsp.>","rice (husked raw rice, cooked rice)",FALSE,"holleli1980"
2093,"546","nl","546-UNHUSKED RICE","padi","unhusked rice",FALSE,"holleli1980"
2094,"547","nl","547-PLANT STEM","halm","stalk",FALSE,"holleli1980"
2095,"548","nl","548-GRAIN","aar","ear of rice, corn",FALSE,"holleli1980"
2096,"549","nl","549-GRANARY","rijstschuur, padischuur","rice barn",FALSE,"holleli1980"
2097,"550","nl","550-MORTAR","rijstblok","rice pounder, mortar",FALSE,"holleli1980"
2098,"551","nl","551-GRINDSTONE","stamper","pounder",FALSE,"holleli1980"
2099,"552","nl","552-POUND","stampen","to pound",FALSE,"holleli1980"
2100,"553","nl","553-SIEVE (TOOL)","wan","sieve for rice",FALSE,"holleli1980"
2101,"554","nl","554-CHAFF (HUSK)","kaf","chaff",FALSE,"holleli1980"
2102,"555","nl","555-GRIND","malen","to grind",FALSE,"holleli1980"
2103,"556","nl","556-CONGEE","rijstepap","rice porridge",FALSE,"holleli1980"
2104,"557","nl","557-NA","sagomeel","sago flour",FALSE,"holleli1980"
2105,"558","nl","558-NA","sagopap","sago porridge",FALSE,"holleli1980"
2106,"559","nl","559-NA","gebakken sago","baked sago",FALSE,"holleli1980"
2107,"560","nl","560-CAKE","koek","cake",FALSE,"holleli1980"
2108,"561","nl","561-CONGEE","pap","porridge",FALSE,"holleli1980"
2109,"562","nl","562-PEPPER","peper (zwarte)","black pepper",FALSE,"holleli1980"
2110,"563","nl","563-SALT","zout (subst.)","salt",TRUE,"holleli1980"
2111,"564","nl","564-NA","ampas","coconut pulp",FALSE,"holleli1980"
2112,"565","nl","565-SARONG","sarong","sarong",FALSE,"holleli1980"
2113,"566","nl","566-CLOTH","kain","cloth",FALSE,"holleli1980"
2114,"567","nl","567-TROUSERS","broek","trousers",FALSE,"holleli1980"
2115,"568","nl","568-NA","kabaai","kebaya",FALSE,"holleli1980"
2116,"569","nl","569-JACKET","baadje (voor vrouwen)","jacket (for women)",FALSE,"holleli1980"
2117,"570","nl","570-JACKET","baadje (voor mannen)","jacket (for men)",FALSE,"holleli1980"
2118,"571","nl","571-HEADBAND OR HEADDRESS","hoofddoek (voor vrouwen)","head cloth (for women)",FALSE,"holleli1980"
2119,"572","nl","572-HEADBAND OR HEADDRESS","hoofddoek (voor mannen)","head cloth (for men)",FALSE,"holleli1980"
2120,"573","nl","573-COMB","kam","comb",FALSE,"holleli1980"
2121,"574","nl","574-COMB","luizenkam","fine tooth comb",FALSE,"holleli1980"
2122,"575","nl","575-RING","vingerring","finger ring",FALSE,"holleli1980"
2123,"576","nl","576-RING","ring","ring",FALSE,"holleli1980"
2124,"577","nl","577-BELT","buik band","waist belt/band",FALSE,"holleli1980"
2125,"578","nl","578-BELT","buik band van metaal","metal waist band",FALSE,"holleli1980"
2126,"579","nl","579-BRACELET","band of ring (arm)","arm ring, bracelet",FALSE,"holleli1980"
2127,"580","nl","580-NA","band of ring (enkel)","anklet",FALSE,"holleli1980"
2128,"581","nl","581-BRACELET","band of ring (bovenarm)","arm ring (upper arm)",FALSE,"holleli1980"
2129,"582","nl","582-EARRING","oorring","earring",FALSE,"holleli1980"
2130,"583","nl","583-EARRING","oorknop","earclip",FALSE,"holleli1980"
2131,"584","nl","584-NECKLACE","halssnoer","necklace",FALSE,"holleli1980"
2132,"585","nl","585-BEAD","kraal","bead",FALSE,"holleli1980"
2133,"586","nl","586-SHAWL","slendang","shawl",FALSE,"holleli1980"
2134,"587","nl","587-SARONG","draagsarong","sarong used as a sling",FALSE,"holleli1980"
2135,"588","nl","588-LOINCLOTH","schaamgordel (soorten)","loin cloth",FALSE,"holleli1980"
2136,"589","nl","589-CLOTH","katoenen weefsel (inheems, europees)","cotton fabric (local, European)",FALSE,"holleli1980"
2137,"590","nl","590-SILK","zijde","silk",FALSE,"holleli1980"
2138,"591","nl","591-CLOTH","laken","woollen fabric",FALSE,"holleli1980"
2139,"592","nl","592-CLOTH","flanel","flannel",FALSE,"holleli1980"
2140,"593","nl","593-WEAVE","weven","to weave",FALSE,"holleli1980"
2141,"594","nl","594-LOOM","weefgetouw (kam)","loom (meed)",FALSE,"holleli1980"
2142,"595","nl","595-THREAD","weefgetouw (spoel)","loom (weaving spool)",FALSE,"holleli1980"
2143,"596","nl","596-LOOM","weefgetouw (schering)","loom (warp)",FALSE,"holleli1980"
2144,"597","nl","597-NA","weefgetouw (inslag)","loom (weft)",FALSE,"holleli1980"
2145,"598","nl","598-BARK","geklopte boomschors, foeja","bark cloth",FALSE,"holleli1980"
2146,"599","nl","599-POUND","boomschors kloppen","to pound bark cloth",FALSE,"holleli1980"
2147,"600","nl","600-BRAID (VERB) OR WEAVE (BASKET)","vlechten","to weave, to plait",FALSE,"holleli1980"
2148,"601","nl","601-SPIN","touwdraaien","to twine a rope",FALSE,"holleli1980"
2149,"602","nl","602-ROPE","touw","rope",TRUE,"holleli1980"
2150,"603","nl","603-THREAD","garen","thread, yarn",FALSE,"holleli1980"
2151,"604","nl","604-KNOT","knopen (van netten, een knoop leggen)","to knot, to knit",FALSE,"holleli1980"
2152,"605","nl","605-BAG","tas (van geweven goed)","bag (woven bag)",FALSE,"holleli1980"
2153,"606","nl","606-BAG","tas (van touw)","bag (made from rope)",FALSE,"holleli1980"
2154,"607","nl","607-SWORD","zwaard","sword",FALSE,"holleli1980"
2155,"608","nl","608-SWORD","zwaard (houwer)","sabre",FALSE,"holleli1980"
2156,"609","nl","609-SHEATH","schede","sheath",FALSE,"holleli1980"
2157,"610","nl","610-CUT","hakken, houwen","to chip, cut, slash",TRUE,"holleli1980"
2158,"611","nl","611-SPEAR","piek, lans, werpspeer","pike, lance, javelin",TRUE,"holleli1980"
2159,"612","nl","612-BLOWGUN","blaasroer","blow-pipe",FALSE,"holleli1980"
2160,"613","nl","613-BOW","boog","bow",FALSE,"holleli1980"
2161,"614","nl","614-BOW STRING","pees","bowstring",FALSE,"holleli1980"
2162,"615","nl","615-ARROW","pijl","arrow",FALSE,"holleli1980"
2163,"616","nl","616-QUIVER (FOR ARROWS)","pijlkoker","quiver",FALSE,"holleli1980"
2164,"617","nl","617-SHIELD","schild","shield",FALSE,"holleli1980"
2165,"618","nl","618-FLAG","vlag","flag",FALSE,"holleli1980"
2166,"619","nl","619-CANNON","lila","kind of small cannon",FALSE,"holleli1980"
2167,"620","nl","620-PISTOL","geweer","rifle",FALSE,"holleli1980"
2168,"621","nl","621-GUNPOWDER","kruit","gun powder",FALSE,"holleli1980"
2169,"622","nl","622-BULLET","kogel","bullet",FALSE,"holleli1980"
2170,"623","nl","623-SHOOT","schieten","to shoot",TRUE,"holleli1980"
2171,"624","nl","624-SLING","slinger","sling",FALSE,"holleli1980"
2172,"625","nl","625-WAR","krijg voeren, oorlog voeren","to wage war",FALSE,"holleli1980"
2173,"626","nl","626-WAR","oorlog","war",FALSE,"holleli1980"
2174,"627","nl","627-ENEMY","vijand","enemy",FALSE,"holleli1980"
2175,"628","nl","628-CANNON","kanon","cannon",FALSE,"holleli1980"
2176,"629","nl","629-HUNT","koppensnellen","to go head hunting",FALSE,"holleli1980"
2177,"630","nl","630-PEACE","vrede","peace",FALSE,"holleli1980"
2178,"631","nl","631-FORTRESS","versterking","fortification",FALSE,"holleli1980"
2179,"632","nl","632-BE DEFEATED","overwonnen","defeated",FALSE,"holleli1980"
2180,"633","nl","633-WIN","overwinnen","to gain the victory, to win",FALSE,"holleli1980"
2181,"634","nl","634-SURRENDER","zich overwonnen geven","to surrender",FALSE,"holleli1980"
2182,"635","nl","635-VICTORY","overwinning","victory",FALSE,"holleli1980"
