"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1712,"226","nl","1712-nl-LAME","kreupel","crippled",FALSE,"holleli1980"
1713,"227","nl","1713-nl-MUTE PERSON","stom","mute",FALSE,"holleli1980"
1714,"228","nl","1714-nl-DEAF PERSON","doof","deaf",FALSE,"holleli1980"
1715,"229","nl","1715-nl-BLIND","blind","blind",FALSE,"holleli1980"
1716,"230","nl","1716-nl-CLOSE (EYES)","de ogen sluiten","to shut the eyes",FALSE,"holleli1980"
1717,"231","nl","1717-nl-SQUINT-EYED","scheel","squinting",FALSE,"holleli1980"
1718,"232","nl","1718-nl-CURE","genezen","cured",FALSE,"holleli1980"
1719,"233","nl","1719-nl-MEDICINE","geneesmiddel (artzenij zelf)","medicine",FALSE,"holleli1980"
1720,"234","nl","1720-nl-MAGIC","geneesmiddel (met toverkracht)","medicine (with magic power)",FALSE,"holleli1980"
1721,"235","nl","1721-nl-SHAMAN (FOLK HEALER)","dokter (dukun)","doctor (medicine man)",FALSE,"holleli1980"
1722,"236","nl","1722-nl-PERSON","mens (in de zin van mensdom)","man, mankind",FALSE,"holleli1980"
1723,"237","nl","1723-nl-PEOPLE","mens (in de zin van de mensen werden gedood)","people",FALSE,"holleli1980"
1724,"238","nl","1724-nl-PEOPLE","mens (in de zin van de mensen v. het gebergte zijn onze vijanden)","people",FALSE,"holleli1980"
1725,"239","nl","1725-nl-NAME","naam","name",TRUE,"holleli1980"
1726,"240","nl","1726-nl-NAME","bijnaam","nickname",FALSE,"holleli1980"
1727,"241","nl","1727-nl-MALE PERSON","man","man",TRUE,"holleli1980"
1728,"242","nl","1728-nl-WOMAN","vrouw","woman",TRUE,"holleli1980"
1729,"243","nl","1729-nl-MALE (OF PERSON)","mannelijk (v.d. mens)","male (human)",FALSE,"holleli1980"
1730,"244","nl","1730-nl-MALE (OF ANIMAL)","mannelijk (v.d.dieren)","male (animal)",FALSE,"holleli1980"
1731,"245","nl","1731-nl-FEMALE (OF PERSON)","vrouwelijk (v.d.mens)","female (human)",FALSE,"holleli1980"
1732,"246","nl","1732-nl-FEMALE (OF ANIMAL)","vrouwelijk (v.d. dieren)","female (animal)",FALSE,"holleli1980"
1733,"247","nl","1733-nl-YOUNG MAN","jongeling","youth (male)",FALSE,"holleli1980"
1734,"248","nl","1734-nl-VIRGIN","maagd","virgin",FALSE,"holleli1980"
1735,"249","nl","1735-nl-NA","maagdom","virginity",FALSE,"holleli1980"
1736,"250","nl","1736-nl-BOY OR SON","jongen","boy, lad",FALSE,"holleli1980"
1737,"251","nl","1737-nl-GIRL","jong meisje","young girl",FALSE,"holleli1980"
1738,"252","nl","1738-nl-GIRL","meisje","girl",FALSE,"holleli1980"
1739,"253","nl","1739-nl-OLD MAN","oude man","old man",FALSE,"holleli1980"
1740,"254","nl","1740-nl-OLD WOMAN","oude vrouw","old woman",FALSE,"holleli1980"
1741,"255","nl","1741-nl-FATHER","vader","father",TRUE,"holleli1980"
1742,"256","nl","1742-nl-MOTHER","moeder","mother",TRUE,"holleli1980"
1743,"257","nl","1743-nl-NA","oudste kind","oldest child",FALSE,"holleli1980"
1744,"258","nl","1744-nl-NA","jongste kind","youngest child",FALSE,"holleli1980"
1745,"259","nl","1745-nl-BOY","klein kind (man)","little child (male)",FALSE,"holleli1980"
1746,"260","nl","1746-nl-GIRL","klein kind (vrouw)","little child (female)",FALSE,"holleli1980"
1747,"261","nl","1747-nl-SON","zoon","son",FALSE,"holleli1980"
1748,"262","nl","1748-nl-DAUGHTER","dochter","daughter",FALSE,"holleli1980"
1749,"263","nl","1749-nl-GRANDFATHER","grootvader","grandfather",FALSE,"holleli1980"
1750,"264","nl","1750-nl-GRANDMOTHER","grootmoeder","grandmother",FALSE,"holleli1980"
1751,"265","nl","1751-nl-NA","betovergrootouders","great-great-grandparents",FALSE,"holleli1980"
1752,"266","nl","1752-nl-NA","overgrootouders","great-grandparents",FALSE,"holleli1980"
1753,"267","nl","1753-nl-ANCESTORS","voorouders","ancestors",FALSE,"holleli1980"
1754,"268","nl","1754-nl-BROTHER","broeder","brother",TRUE,"holleli1980"
1755,"269","nl","1755-nl-SISTER","zuster","sister",TRUE,"holleli1980"
1756,"270","nl","1756-nl-OLDER BROTHER","oudere broeder","older brother",FALSE,"holleli1980"
1757,"271","nl","1757-nl-OLDER SISTER","oudere zuster","older sister",FALSE,"holleli1980"
1758,"272","nl","1758-nl-YOUNGER BROTHER","jongere broeder","younger brother",FALSE,"holleli1980"
1759,"273","nl","1759-nl-YOUNGER SISTER","jongere zuster","younger sister",FALSE,"holleli1980"
1760,"274","nl","1760-nl-GRANDCHILD","kleinkind","grandchild",FALSE,"holleli1980"
1761,"275","nl","1761-nl-PATERNAL UNCLE (FATHER'S BROTHER)","oom <FB>","uncle FB",FALSE,"holleli1980"
1762,"276","nl","1762-nl-MATERNAL UNCLE (MOTHER'S BROTHER)","oom <MB>","uncle MB",FALSE,"holleli1980"
1763,"277","nl","1763-nl-PATERNAL UNCLE (FATHER'S OLDER BROTHER)","oom <FBo>","uncle FBo",FALSE,"holleli1980"
1764,"278","nl","1764-nl-PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)","oom <FBy>","uncle FBy",FALSE,"holleli1980"
1765,"279","nl","1765-nl-MATERNAL UNCLE (MOTHER'S OLDER BROTHER)","oom <MBo>","uncle MBo",FALSE,"holleli1980"
1766,"280","nl","1766-nl-MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)","oom <MBy>","uncle MBy",FALSE,"holleli1980"
1767,"281","nl","1767-nl-PATERNAL AUNT (FATHER'S SISTER)","tante <FZ>","aunt FZ",FALSE,"holleli1980"
1768,"282","nl","1768-nl-MATERNAL AUNT (MOTHER'S SISTER)","tante <MZ>","aunt MZ",FALSE,"holleli1980"
1769,"283","nl","1769-nl-PATERNAL AUNT (FATHER'S OLDER SISTER)","tante <FZo>","aunt FZo",FALSE,"holleli1980"
1770,"284","nl","1770-nl-NA","tante <FZy>","aunt FZy",FALSE,"holleli1980"
1771,"285","nl","1771-nl-MATERNAL AUNT (MOTHER'S OLDER SISTER)","tante <MZo>","aunt MZo",FALSE,"holleli1980"
1772,"286","nl","1772-nl-MATERNAL AUNT (MOTHER'S YOUNGER SISTER)","tante <MZy>","aunt MZy",FALSE,"holleli1980"
1773,"287","nl","1773-nl-NEPHEW","neef <BoS>","nephew BoS",FALSE,"holleli1980"
1774,"288","nl","1774-nl-NEPHEW","neef <ByS>","nephew ByS",FALSE,"holleli1980"
1775,"289","nl","1775-nl-NEPHEW","neef <ZoS>","nephew ZoS",FALSE,"holleli1980"
1776,"290","nl","1776-nl-NEPHEW","neef <ZyS>","nephew ZyS",FALSE,"holleli1980"
1777,"291","nl","1777-nl-NIECE","nicht <BoD>","niece BoD",FALSE,"holleli1980"
1778,"292","nl","1778-nl-NIECE","nicht <ByD>","niece ByD",FALSE,"holleli1980"
1779,"293","nl","1779-nl-NIECE","nicht <ZoD>","niece ZoD",FALSE,"holleli1980"
1780,"294","nl","1780-nl-NIECE","nicht <ZyD>","niece ZyD",FALSE,"holleli1980"
1781,"295","nl","1781-nl-MALE COUSIN","neef <FB/FZS, MB/MZS>","cousin FB/FZS MB/MZS",FALSE,"holleli1980"
1782,"296","nl","1782-nl-FEMALE COUSIN","nicht <FB/FZD, MB/FZD>","cousin FB/FZD MB/MZD",FALSE,"holleli1980"
1783,"297","nl","1783-nl-PARENTS-IN-LAW","schoonouders","parents-in-law",FALSE,"holleli1980"
1784,"298","nl","1784-nl-PARENTS","wederzijdse ouders der gehuwden","respective parents of the married couple",FALSE,"holleli1980"
1785,"299","nl","1785-nl-SON-IN-LAW","schoonzoon","son-in-law",FALSE,"holleli1980"
1786,"300","nl","1786-nl-DAUGHTER-IN-LAW","schoondochter","daughter-in-law",FALSE,"holleli1980"
1787,"301","nl","1787-nl-NA","schoonkind","son or daughter-in-law",FALSE,"holleli1980"
1788,"302","nl","1788-nl-STEPSON","stiefzoon","stepson",FALSE,"holleli1980"
1789,"303","nl","1789-nl-STEPDAUGHTER","stiefdochter","stepdaughter",FALSE,"holleli1980"
1790,"304","nl","1790-nl-NA","stiefouders","stepparents",FALSE,"holleli1980"
1791,"305","nl","1791-nl-NA","aangenomen kind","adopted child",FALSE,"holleli1980"
1792,"306","nl","1792-nl-BROTHER-IN-LAW (OF MAN)","zwager <WB>","brother-in-law WB",FALSE,"holleli1980"
1793,"307","nl","1793-nl-NA","zwager <HB>","brother-in-law HB",FALSE,"holleli1980"
1794,"308","nl","1794-nl-NA","zwager <WZH>","brother-in-law WZH",FALSE,"holleli1980"
1795,"309","nl","1795-nl-NA","zwager <HZH>","brother-in-law HZH",FALSE,"holleli1980"
1796,"310","nl","1796-nl-BROTHER-IN-LAW","schoonbroer","brother-in-law",FALSE,"holleli1980"
1797,"311","nl","1797-nl-SISTER-IN-LAW","schoonzuster <HZ>","sister-in-law HZ",FALSE,"holleli1980"
1798,"312","nl","1798-nl-SISTER-IN-LAW","schoonzuster <WZ>","sister-in-law WZ",FALSE,"holleli1980"
1799,"313","nl","1799-nl-NA","schoonzuster <HBW>","sister-in-law HBW",FALSE,"holleli1980"
1800,"314","nl","1800-nl-NA","schoonzuster <WBW>","sister-in-law WBW",FALSE,"holleli1980"
1801,"315","nl","1801-nl-FAMILY","verwant","related",FALSE,"holleli1980"
1802,"316","nl","1802-nl-NA","niet verwant","unrelated",FALSE,"holleli1980"
1803,"317","nl","1803-nl-HUSBAND","man (echtgenoot)","husband",TRUE,"holleli1980"
1804,"318","nl","1804-nl-WIFE","vrouw (echtgenote)","wife",TRUE,"holleli1980"
1805,"319","nl","1805-nl-FRIEND","vriend","friend",FALSE,"holleli1980"
1806,"320","nl","1806-nl-FRIEND","metgezel, vriend","comrade, friend",FALSE,"holleli1980"
1807,"321","nl","1807-nl-COMPANION","metgezel, makker","comrade, mate",FALSE,"holleli1980"
1808,"322","nl","1808-nl-FRIEND","vriendin","friend (female)",FALSE,"holleli1980"
1809,"323","nl","1809-nl-GUEST","gast","guest",FALSE,"holleli1980"
1810,"324","nl","1810-nl-GUEST OR STRANGER","gast, vreemdeling","guest, stranger",FALSE,"holleli1980"
1811,"325","nl","1811-nl-VILLAGE","dorp","village",FALSE,"holleli1980"
1812,"326","nl","1812-nl-COUNTRY","land (staat)","country",FALSE,"holleli1980"
1813,"327","nl","1813-nl-TOWN","stad (of hoofdplaats)","town (capital)",FALSE,"holleli1980"
1814,"328","nl","1814-nl-VILLAGE","hoofddorp","main village",FALSE,"holleli1980"
1815,"329","nl","1815-nl-NA","bijdorp (gehucht)","hamlet",FALSE,"holleli1980"
1816,"330","nl","1816-nl-TRIBE","volk (volksstam)","people (tribe)",FALSE,"holleli1980"
1817,"331","nl","1817-nl-SORCERER","tovenaar (of bezweerder)","sorcerer",FALSE,"holleli1980"
1818,"332","nl","1818-nl-MAGIC","talisman","talisman",FALSE,"holleli1980"
1819,"333","nl","1819-nl-BEWITCH","toverspreuk","incantation",FALSE,"holleli1980"
1820,"334","nl","1820-nl-MAGIC","toverstok","magic wand",FALSE,"holleli1980"
1821,"335","nl","1821-nl-MAGIC","boek (met toverspreuken)","magic book",FALSE,"holleli1980"
1822,"336","nl","1822-nl-MAGIC","heilig boek (of toverboek)","sacred, magic writings",FALSE,"holleli1980"
1823,"337","nl","1823-nl-IDOL","afgodsbeeld","idol",FALSE,"holleli1980"
1824,"338","nl","1824-nl-OMEN","voorteken","omen",FALSE,"holleli1980"
1825,"339","nl","1825-nl-GHOST","spook","ghost",FALSE,"holleli1980"
1826,"340","nl","1826-nl-SPIRIT","goede geest","spirit",FALSE,"holleli1980"
1827,"341","nl","1827-nl-DEMON","kwade geest","evil spirit",FALSE,"holleli1980"
1828,"342","nl","1828-nl-NA","vampier (heks, weerwolf)","vampire (witch, werewolf)",FALSE,"holleli1980"
1829,"343","nl","1829-nl-SOUL","ziel, geest (v.e. levende)","soul, spirit",FALSE,"holleli1980"
1830,"344","nl","1830-nl-GHOST","ziel, geest (v.e. dode)","soul, ghost",FALSE,"holleli1980"
1831,"345","nl","1831-nl-DEITY","opperwezen","the supreme being",FALSE,"holleli1980"
1832,"346","nl","1832-nl-RELIGION","geloof","religion",FALSE,"holleli1980"
1833,"347","nl","1833-nl-WORSHIP","aanbidden","to worship",FALSE,"holleli1980"
1834,"348","nl","1834-nl-NA","levensgeest, levenskracht","vital spirit, vitality",FALSE,"holleli1980"
1835,"349","nl","1835-nl-GOD","god","god",FALSE,"holleli1980"
1836,"350","nl","1836-nl-ANCESTORS","voorouderbeeld","statue representing an ancestor/ancestors",FALSE,"holleli1980"
1837,"351","nl","1837-nl-NA","schrift","writing",FALSE,"holleli1980"
1838,"352","nl","1838-nl-LETTER","letter","letter",FALSE,"holleli1980"
1839,"353","nl","1839-nl-PAPER","papier","paper",FALSE,"holleli1980"
1840,"354","nl","1840-nl-LETTER","brief","letter",FALSE,"holleli1980"
1841,"355","nl","1841-nl-BOOK","boek (in alg.zin)","book",FALSE,"holleli1980"
1842,"356","nl","1842-nl-STORY","verhaal","story",FALSE,"holleli1980"
1843,"357","nl","1843-nl-NA","geschiedsverhaal, legende","history, legend",FALSE,"holleli1980"
1844,"358","nl","1844-nl-POETRY","gedicht (of rijmwerk)","poem",FALSE,"holleli1980"
1845,"359","nl","1845-nl-SONG","zangwijs","tune, melody",FALSE,"holleli1980"
1846,"360","nl","1846-nl-HEAVEN","hemel","heaven",FALSE,"holleli1980"
1847,"361","nl","1847-nl-HELL","hel","hell",FALSE,"holleli1980"
1848,"362","nl","1848-nl-NA","onderwereld of ander zielenland","underworld",FALSE,"holleli1980"
1849,"363","nl","1849-nl-HELL","benedenwereld","underworld",FALSE,"holleli1980"
1850,"364","nl","1850-nl-HEAVEN","bovenwereld","the upper world",FALSE,"holleli1980"
1851,"365","nl","1851-nl-NA","bevolking","population",FALSE,"holleli1980"
1852,"366","nl","1852-nl-NA","leven hiernamaals","the afterlife",FALSE,"holleli1980"
1853,"367","nl","1853-nl-NA","deugd (goed zijn)","virtue",FALSE,"holleli1980"
1854,"368","nl","1854-nl-SIN","zonde (kwaad doen)","sin",FALSE,"holleli1980"
1855,"369","nl","1855-nl-NA","verboden (onrein)","forbidden",FALSE,"holleli1980"
1856,"370","nl","1856-nl-NA","verboden (pemali, tabu)","forbidden, taboo",FALSE,"holleli1980"
1857,"371","nl","1857-nl-PRIEST","priester","priest",FALSE,"holleli1980"
1858,"372","nl","1858-nl-PRIEST","priesteres","priestess",FALSE,"holleli1980"
1859,"373","nl","1859-nl-SHAMAN (FOLK HEALER)","toverpriester, sjamaan","shaman",FALSE,"holleli1980"
1860,"374","nl","1860-nl-TEMPLE","tempel","temple",FALSE,"holleli1980"
1861,"375","nl","1861-nl-TEMPLE","heilige plaats","holy place",FALSE,"holleli1980"
1862,"376","nl","1862-nl-TOWN","nederzetting","settlement",FALSE,"holleli1980"
1863,"377","nl","1863-nl-MEETING HOUSE","raadhuis","town hall",FALSE,"holleli1980"
1864,"378","nl","1864-nl-KING","koning","king",FALSE,"holleli1980"
1865,"379","nl","1865-nl-MINISTER","patih","a sort of first minister",FALSE,"holleli1980"
1866,"380","nl","1866-nl-MINISTER","mantri","mantri",FALSE,"holleli1980"
1867,"381","nl","1867-nl-GUARD","hulubalang","guard",FALSE,"holleli1980"
1868,"382","nl","1868-nl-PLACE (POSITION)","plaats (die gevreesd wordt)","(sacred) place (held in awe)",FALSE,"holleli1980"
1869,"383","nl","1869-nl-MEETING HOUSE","dorphuis","village hall",FALSE,"holleli1980"
1870,"384","nl","1870-nl-MEN'S HOUSE","mannenhuis","men's house",FALSE,"holleli1980"
1871,"385","nl","1871-nl-HOUSE","vrouwenhuis","women's house",FALSE,"holleli1980"
1872,"386","nl","1872-nl-CHIEFTAIN","dorpshoofd","village head",FALSE,"holleli1980"
1873,"387","nl","1873-nl-CHIEFTAIN","stam of ander hoofd","chieftain",FALSE,"holleli1980"
1874,"388","nl","1874-nl-NOBLE","adellijke","nobleman",FALSE,"holleli1980"
1875,"389","nl","1875-nl-OLD (AGED)","oudsten","village elders",FALSE,"holleli1980"
1876,"390","nl","1876-nl-WARRIOR","krijgsman","warrior",FALSE,"holleli1980"
1877,"391","nl","1877-nl-HAPPINESS","geluk","happiness",FALSE,"holleli1980"
1878,"392","nl","1878-nl-SADNESS","ongeluk","unhappiness",FALSE,"holleli1980"
1879,"393","nl","1879-nl-FREEMAN","vrije <vs. slaaf>","free man",FALSE,"holleli1980"
1880,"394","nl","1880-nl-SLAVE","slaaf","slave",FALSE,"holleli1980"
1881,"395","nl","1881-nl-CUSTOM","gewoonte, gebruik","custom",FALSE,"holleli1980"
1882,"396","nl","1882-nl-LAW","gewoonterecht","common law",FALSE,"holleli1980"
1883,"397","nl","1883-nl-CRIMINAL","misdadiger","criminal",FALSE,"holleli1980"
1884,"398","nl","1884-nl-ADJUDICATE","veroordelen","to judge",FALSE,"holleli1980"
1885,"399","nl","1885-nl-PUNISH","straffen","to punish",FALSE,"holleli1980"
1886,"400","nl","1886-nl-FINE (PENALTY)","boete","fine",FALSE,"holleli1980"
1887,"401","nl","1887-nl-WITNESS","getuige","witness",FALSE,"holleli1980"
1888,"402","nl","1888-nl-JUDGE","rechter","judge",FALSE,"holleli1980"
1889,"403","nl","1889-nl-NA","pandeling","credit bondsman",FALSE,"holleli1980"
1890,"404","nl","1890-nl-FUNERAL","lijkfeest","funeral ceremony",FALSE,"holleli1980"
1891,"405","nl","1891-nl-CIRCUMCISION","besnijden","to circumcise",FALSE,"holleli1980"
1892,"406","nl","1892-nl-FILE (SOMETHING)","tandenvijlen en snijden","filing of the teeth",FALSE,"holleli1980"
1893,"407","nl","1893-nl-MARRY (AS MAN)","huwen (v.d. man) huwelijk","to marry, to take a wife, marriage",FALSE,"holleli1980"
1894,"408","nl","1894-nl-MARRY (AS WOMAN)","huwen (v.d. vrouw) huwelijk","to marry, to take a husband, marriage",FALSE,"holleli1980"
1895,"409","nl","1895-nl-NA","uithuwelijken","to give in marriage",FALSE,"holleli1980"
1896,"410","nl","1896-nl-DIVORCE (SEPARATE)","scheiden","to divorce",FALSE,"holleli1980"
1897,"411","nl","1897-nl-BRIDE PRICE","bruidsschat","bride price",FALSE,"holleli1980"
1898,"412","nl","1898-nl-AGREEMENT","trouwbelofte","betrothal",FALSE,"holleli1980"
1899,"413","nl","1899-nl-GIVE BIRTH","baren (bevallen)","to give birth to",FALSE,"holleli1980"
1900,"414","nl","1900-nl-MIDWIFE","vroedvrouw","midwife",FALSE,"holleli1980"
1901,"415","nl","1901-nl-ADULTERY","overspel bedrijven","to commit adultery",FALSE,"holleli1980"
1902,"416","nl","1902-nl-PROSTITUTE","lichtekooi","prostitute",FALSE,"holleli1980"
1903,"417","nl","1903-nl-NA","dansmeid","dancing girl",FALSE,"holleli1980"
1904,"418","nl","1904-nl-MASK","masker","mask",FALSE,"holleli1980"
1905,"419","nl","1905-nl-NA","viool (rebab)","violin",FALSE,"holleli1980"
1906,"420","nl","1906-nl-FLUTE","fluit","flute",FALSE,"holleli1980"
1907,"421","nl","1907-nl-DRUM","trom","drum",FALSE,"holleli1980"
1908,"422","nl","1908-nl-TAMBOURINE","tamboerijn","tambourine",FALSE,"holleli1980"
1909,"423","nl","1909-nl-NA","gambang","xylophone",FALSE,"holleli1980"
1910,"424","nl","1910-nl-GONG","gong","gong",FALSE,"holleli1980"
1911,"425","nl","1911-nl-SHELL","tritonschelp","conch shell",FALSE,"holleli1980"
1912,"426","nl","1912-nl-JEW'S HARP","mondtrom","Jew's harp",FALSE,"holleli1980"
1913,"427","nl","1913-nl-HORN (INSTRUMENT)","hoorn","horn",FALSE,"holleli1980"
1914,"428","nl","1914-nl-DANCE","dansen","to dance",TRUE,"holleli1980"
1915,"429","nl","1915-nl-SONG","liedje","song",FALSE,"holleli1980"
1916,"430","nl","1916-nl-RIDDLE","raadsel","riddle",FALSE,"holleli1980"
1917,"431","nl","1917-nl-RIDDLE","raadsel opgeven","to ask a riddle",FALSE,"holleli1980"
1918,"432","nl","1918-nl-PLAY","spelen","to play",TRUE,"holleli1980"
1919,"433","nl","1919-nl-TOP","tol","top",FALSE,"holleli1980"
1920,"434","nl","1920-nl-SPIN","tollen","to spin a top",FALSE,"holleli1980"
1921,"435","nl","1921-nl-JUMP","hinken","to hop",FALSE,"holleli1980"
1922,"436","nl","1922-nl-KICK","kuitschoppen en slaan","to kick/to hit a person on the calves (k.o. play)",FALSE,"holleli1980"
1923,"437","nl","1923-nl-HOUSE","huis","house",FALSE,"holleli1980"
1924,"438","nl","1924-nl-HUT","hut (op het veld enz.)","hut, shelter",FALSE,"holleli1980"
1925,"439","nl","1925-nl-ROOF","dak","roof",FALSE,"holleli1980"
1926,"440","nl","1926-nl-RIDGEPOLE","nok van het dak","ridge of roof",FALSE,"holleli1980"
1927,"441","nl","1927-nl-THATCH","dakbedekking atap:","roofing: thatch",FALSE,"holleli1980"
1928,"442","nl","1928-nl-THATCH","dakbedekking: gespleten bamboe","roofing: bamboo lath",FALSE,"holleli1980"
1929,"443","nl","1929-nl-THATCH","dakbedekking: sirap hout","roofing: wood",FALSE,"holleli1980"
1930,"444","nl","1930-nl-THATCH","dakbedekking: sirap boomschors","roofing: bark",FALSE,"holleli1980"
1931,"445","nl","1931-nl-ROOF","dakbedekking: andere soorten","roofing: other materials",FALSE,"holleli1980"
1932,"446","nl","1932-nl-RAFTER","dakspar","rafter",FALSE,"holleli1980"
1933,"447","nl","1933-nl-PORCH","voorgalerij","porch",FALSE,"holleli1980"
1934,"448","nl","1934-nl-DOOR","deuropening","door opening",FALSE,"holleli1980"
1935,"449","nl","1935-nl-DOOR","deur","door",FALSE,"holleli1980"
1936,"450","nl","1936-nl-WINDOW","vensteropening","window opening",FALSE,"holleli1980"
1937,"451","nl","1937-nl-WINDOW","venster","window",FALSE,"holleli1980"
1938,"452","nl","1938-nl-CORNER","hoek","corner",FALSE,"holleli1980"
1939,"453","nl","1939-nl-STAIRS","trap","staircase, steps",FALSE,"holleli1980"
1940,"454","nl","1940-nl-LADDER","ladder","ladder",FALSE,"holleli1980"
1941,"455","nl","1941-nl-CLIMB","opklimmen (in huis)","to climb into a house",FALSE,"holleli1980"
1942,"456","nl","1942-nl-FLOOR","vloer (van gespleten bamboe)","floor (made from bamboo lath)",FALSE,"holleli1980"
1943,"457","nl","1943-nl-FLOOR","vloer (van hout)","floor (made from wood)",FALSE,"holleli1980"
1944,"458","nl","1944-nl-WALL","omwanding (planken)","wall (plank wall)",FALSE,"holleli1980"
1945,"459","nl","1945-nl-WALL","omwanding (bamboe)","wall (bamboo wall)",FALSE,"holleli1980"
1946,"460","nl","1946-nl-NA","gaba-gaba","midrib of palm frond",FALSE,"holleli1980"
1947,"461","nl","1947-nl-COLUMN","hoofdstijlen","main posts",FALSE,"holleli1980"
1948,"462","nl","1948-nl-COLUMN","zolderbalken","ceiling beams",FALSE,"holleli1980"
1949,"463","nl","1949-nl-BED","bed","bed",FALSE,"holleli1980"
1950,"464","nl","1950-nl-CURTAIN","gordijn","curtain",FALSE,"holleli1980"
1951,"465","nl","1951-nl-BEDROOM","slaapplaats","sleeping place",FALSE,"holleli1980"
1952,"466","nl","1952-nl-ROOM","kamertje","small room",FALSE,"holleli1980"
1953,"467","nl","1953-nl-PILLOW","rolkussen","cylindrical bolster",FALSE,"holleli1980"
1954,"468","nl","1954-nl-MATTRESS","ligmatje","sleeping mat",FALSE,"holleli1980"
1955,"469","nl","1955-nl-PILLOW","hoofdkussen","pillow",FALSE,"holleli1980"
